"Micronesia, Fed. Sts.","FM","FM"
"Faeroe Islands","FO","FO"
"French Polynesia","PF","FP"
"Baker Island",\N,"FQ"
"France","FR","FR"
"French Southern Territories","TF","FS"
"Gambia","GM","GA"
"Gabon","GA","GB"
"Georgia","GE","GG"
"Ghana","GH","GH"
"Gibraltar","GI","GI"
"Grenada","GD","GJ"
"Guernsey","GG","GK"
"Greenland","GL","GL"
"Germany","DE","GM"
"Glorioso Islands",\N,"GO"
"Guadeloupe","GP","GP"
"Guam","GU","GQ"
"Greece","GR","GR"
"Guatemala","GT","GT"
"Guinea","GN","GV"
"Guyana","GY","GY"
"Palestine","PS","GZ"
"Haiti","HT","HA"
"Hong Kong","HK","HK"
"Heard and McDonald Islands","HM","HM"
"Honduras","HN","HO"
"Howland Island",\N,"HQ"
"Croatia","HR","HR"
"Hungary","HU","HU"
"Iceland","IS","IC"
"Indonesia","ID","ID"
"Isle of Man","IM","IM"
"India","IN","IN"
"British Indian Ocean Territory","IO","IO"
"Clipperton Island",\N,"IP"
"Iran","IR","IR"
"Israel","IL","IS"
"Italy","IT","IT"
"Cote d'Ivoire","CI","IV"
"Iraq","IQ","IZ"
"Japan","JP","JA"
"Jersey","JE","JE"
"Jamaica","JM","JM"
"Jan Mayen",\N,"JN"
"Jordan","JO","JO"
"Johnston Atoll",\N,"JQ"
"Juan de Nova Island",\N,"JU"
"Kenya","KE","KE"
"Kyrgyz Republic","KG","KG"
"North Korea","KP","KN"
"Kingman Reef",\N,"KQ"
"Kiribati","KI","KR"
"South Korea","KR","KS"
"Christmas Island","CX","KT"
"Kuwait","KW","KU"
"Kazakhstan","KZ","KZ"
"Laos","LA","LA"
"Lebanon","LB","LE"
"Latvia","LV","LG"
"Lithuania","LT","LH"
"Liberia","LR","LI"
"Slovakia","SK","LO"
"Palmyra Atoll",\N,"LQ"
"Lesotho","LS","LT"
"Luxembourg","LU","LU"
"Libya","LY","LY"
"Madagascar","MG","MA"
"Martinique","MQ","MB"
"Macao","MO","MC"
"Moldova","MD","MD"
"Mayotte","YT","MF"
"Mongolia","MN","MG"
"Montserrat","MS","MH"
"Malawi","MW","MI"
"Montenegro","ME","MJ"
"Macedonia","MK","MK"
"Mali","ML","ML"
"Monaco","MC","MN"
"Morocco","MA","MO"
"Mauritius","MU","MP"
"Midway Islands",\N,"MQ"
"Mauritania","MR","MR"
"Malta","MT","MT"
"Oman","OM","MU"
"Maldives","MV","MV"
"Mexico","MX","MX"
"Malaysia","MY","MY"
"Mozambique","MZ","MZ"
"New Caledonia","NC","NC"
"Niue","NU","NE"
"Norfolk Island","NF","NF"
"Niger","NE","NG"
"Vanuatu","VU","NH"
"Nigeria","NG","NI"
"Netherlands","NL","NL"
"Norway","NO","NO"
"Nepal","NP","NP"
"Nauru","NR","NR"
"Suriname","SR","NS"
"Netherlands Antilles","AN","NT"
"Nicaragua","NI","NU"
"New Zealand","NZ","NZ"
"Paraguay","PY","PA"
"Pitcairn","PN","PC"
"Peru","PE","PE"
"Paracel Islands",\N,"PF"
"Spratly Islands",\N,"PG"
"Pakistan","PK","PK"
"Poland","PL","PL"
"Panama","PA","PM"
"Portugal","PT","PO"
"Papua New Guinea","PG","PP"
"Palau","PW","PS"
"Guinea-Bissau","GW","PU"
"Qatar","QA","QA"
"Serbia","RS","RB"
"Reunion","RE","RE"
"Marshall Islands","MH","RM"
"Romania","RO","RO"
"Philippines","PH","RP"
"Puerto Rico","PR","RQ"
"Russia","RU","RS"
"Rwanda","RW","RW"
"Saudi Arabia","SA","SA"
"St. Pierre and Miquelon","PM","SB"
"St. Kitts and Nevis","KN","SC"
"Seychelles","SC","SE"
"South Africa","ZA","SF"
"Senegal","SN","SG"
"St. Helena","SH","SH"
"Slovenia","SI","SI"
"Sierra Leone","SL","SL"
"Singapore","SG","SN"
"Somalia","SO","SO"
"Spain","ES","SP"
"South Sudan","SS","SS"
"St. Lucia","LC","ST"
"Sudan","SD","SU"
"Svalbard and Jan Mayen Islands","SJ","SV"
"Sweden","SE","SW"
"South Georgia and South Sandwich Is.","GS","SX"
"Syria","SY","SY"
"Switzerland","CH","SZ"
"Trinidad and Tobago","TT","TD"
"Tromelin Island",\N,"TE"
"Thailand","TH","TH"
"Tajikistan","TJ","TI"
"Turks and Caicos Islands","TC","TK"
"Tokelau","TK","TL"
"Tonga","TO","TN"
"Togo","TG","TO"
"Sao Tome and Principe","ST","TP"
"Tunisia","TN","TS"
"Timor-Leste","TL","TT"
"Turkey","TR","TU"
"Tuvalu","TV","TV"
"Taiwan","TW","TW"
"Turkmenistan","TM","TX"
"Tanzania","TZ","TZ"
"Uganda","UG","UG"
"United Kingdom","GB","UK"
"Ukraine","UA","UP"
"United States","US","US"
"Burkina Faso","BF","UV"
"Uruguay","UY","UY"
"Uzbekistan","UZ","UZ"
"St. Vincent and the Grenadines","VC","VC"
"Venezuela","VE","VE"
"British Virgin Islands","VG","VI"
"Vietnam","VN","VM"
"United States Virgin Islands","VI","VQ"
"Namibia","NA","WA"
"Palestine","PS","WE"
"Wallis and Futuna Islands","WF","WF"
"Western Sahara","EH","WI"
"Wake Island",\N,"WQ"
"Samoa","WS","WS"
"Eswatini","SZ","WZ"
"Yemen","YE","YM"
"Zambia","ZM","ZA"
"Zimbabwe","ZW","ZI"
