ARUBA,AA,Aruba
GHANA,GH,Ghana
GIBRALTAR,GI,Gibraltar
GRENADA,GJ,Grenada
GUERNSEY,GK,Guernsey
GREENLAND [KALAALLIT NUNAAT],GL,Greenland
GERMANY,GM,Germany
FRANCE,GO,Glorioso Islands
GUADELOUPE,GP,Guadeloupe
GUAM,GQ,Guam
GREECE,GR,Greece
GUATEMALA,GT,Guatemala
GUINEA,GV,Guinea
GUYANA,GY,Guyana
PALESTINE ["WEST BANK" and "GAZA (STRIP)"],GZ,Gaza Strip
HAITI,HA,Haiti
HONG KONG [XIANGGANG],HK,Hong Kong
AUSTRALIA,HM,Heard Island and McDonald Islands
HONDURAS,HO,Honduras
the UNITED STATES [of AMERICA] "the U S [(of) A]",HQ,Howland Island
CROATIA,HR,Croatia
HUNGARY,HU,Hungary
ICELAND,IC,Iceland
INDONESIA,ID,Indonesia
[ISLE OF] MAN,IM,Isle of Man
INDIA,IN,India
 ,IO,British Indian Ocean Territory
FRANCE,IP,Clipperton Island
IRAN,IR,Iran
ISRAEL,IS,Israel
ITALY,IT,Italy
CÔTE d'IVOIRE [the IVORY COAST],IV,Cote d'Ivoire
IRAQ,IZ,Iraq
JAPAN,JA,Japan
JERSEY,JE,Jersey
JAMAICA,JM,Jamaica
NORWAY,JN,Jan Mayen
JORDAN,JO,Jordan
the UNITED STATES [of AMERICA] "the U S [(of) A]",JQ,Johnston Atoll
FRANCE,JU,Juan de Nova Island
KENYA,KE,Kenya
KYRGYZSTAN,KG,Kyrgyzstan
[NORTH] KOREA (Democratic People's Republic),KN,Korea, North
the UNITED STATES [of AMERICA] "the U S [(of) A]",KQ,Kingman Reef
KIRIBATI,KR,Kiribati
[SOUTH] KOREA (Republic),KS,Korea, South
CHRISTMAS ISLAND,KT,Christmas Island
KUWAIT,KU,Kuwait
KAZAKHSTAN,KZ,Kazakhstan
LAOS,LA,Laos
[the] LEBANON,LE,Lebanon
LATVIA,LG,Latvia
LITHUANIA,LH,Lithuania
LIBERIA,LI,Liberia
SLOVAKIA,LO,Slovakia
the UNITED STATES [of AMERICA] "the U S [(of) A]",LQ,Palmyra Atoll
LIECHTENSTEIN,LS,Liechtenstein
LESOTHO,LT,Lesotho
LUXEMBOURG,LU,Luxembourg
LIBYA,LY,Libya
MADAGASCAR,MA,Madagascar
MARTINIQUE,MB,Martinique
MACAU [AOMEN],MC,Macau
MOLDOVA,MD,Moldova
MAYOTTE,MF,Mayotte
MONGOLIA,MG,Mongolia
MONTSERRAT,MH,Montserrat
MALAWI,MI,Malawi
MONTENEGRO,MJ,Montenegro
MACEDONIA,MK,Macedonia
MALI,ML,Mali
MONACO,MN,Monaco
MOROCCO,MO,Morocco
MAURITIUS,MP,Mauritius
 ,MQ,Midway Islands
MAURITANIA,MR,Mauritania
MALTA,MT,Malta
OMAN,MU,Oman
the MALDIVES,MV,Maldives
MEXICO,MX,Mexico
MALAYSIA,MY,Malaysia
MOZAMBIQUE,MZ,Mozambique
NEW CALEDONIA,NC,New Caledonia
NIUE,NE,Niue
NORFOLK ISLAND,NF,Norfolk Island
NIGER,NG,Niger
VANUATU,NH,Vanuatu
NIGERIA,NI,Nigeria
the NETHERLANDS,NL,Netherlands
NORWAY,NO,Norway
NEPAL,NP,Nepal
NAURU,NR,Nauru
SURINAME,NS,Suriname
the NETHERLANDS ANTILLES,NT,Netherlands Antilles
NICARAGUA,NU,Nicaragua
NEW ZEALAND,NZ,New Zealand
PARAGUAY,PA,Paraguay
PITCAIRN,PC,Pitcairn Islands
PERU,PE,Peru
 ,PF,Paracel Islands
 ,PG,Spratly Islands
PAKISTAN,PK,Pakistan
POLAND,PL,Poland
PANAMA,PM,Panama
PORTUGAL,PO,Portugal
PAPUA NEW GUINEA,PP,Papua New Guinea
PALAU [BELAU],PS,Palau
GUINEA-BISSAU,PU,Guinea-Bissau
QATAR,QA,Qatar
SERBIA,RB,Serbia
REUNION,RE,Reunion
the MARSHALL ISLANDS,RM,Marshall Islands
ROMANIA,RO,Romania
the PHILIPPINES,RP,Philippines
PUERTO RICO,RQ,Puerto Rico
[the] RUSSIA[N FEDERATION],RS,Russia
RWANDA,RW,Rwanda
SA$B!G(BUDI ARABIA,SA,Saudi Arabia
SAINT PIERRE and MIQUELON,SB,Saint Pierre and Miquelon
SAINT KITTS and NEVIS,SC,Saint Kitts and Nevis
[the] SEYCHELLES,SE,Seychelles
SOUTH AFRICA,SF,South Africa
SENEGAL,SG,Senegal
SAINT HELENA,SH,Saint Helena
SLOVENIA,SI,Slovenia
SIERRA LEONE,SL,Sierra Leone
SAN MARINO,SM,San Marino
SINGAPORE,SN,Singapore
SOMALIA,SO,Somalia
SPAIN,SP,Spain
SAINT LUCIA,ST,Saint Lucia
SUDAN,SU,Sudan
NORWAY,SV,Svalbard
SWEDEN,SW,Sweden
the UNITED KINGDOM [(GREAT) BRITAIN] "the U K",SX,South Georgia and the Islands
SYRIA,SY,Syria
SWITZERLAND,SZ,Switzerland
TRINIDAD and TOBAGO,TD,Trinidad and Tobago
FRANCE,TE,Tromelin Island
THAILAND,TH,Thailand
TAJIKISTAN,TI,Tajikistan
TURKS and CAICOS,TK,Turks and Caicos Islands
TOKELAU,TL,Tokelau
TONGA,TN,Tonga
TOGO,TO,Togo
SÃO TOMÉ and PRÍNCIPE,TP,Sao Tome and Principe
TUNISIA,TS,Tunisia
TIMOR-LESTE [EAST TIMOR],TT,East Timor
TURKEY,TU,Turkey
TUVALU,TV,Tuvalu
"Nationalist" CHINA [aka"TAIWAN"],TW,Taiwan
TURKMENISTAN,TX,Turkmenistan
TANZANIA,TZ,Tanzania
UGANDA,UG,Uganda
the UNITED KINGDOM [(GREAT) BRITAIN] "the U K",UK,United Kingdom
UKRAINE,UP,Ukraine
the UNITED STATES [of AMERICA] "the U S [(of) A]",US,United States
BURKINA [FASO],UV,Burkina Faso
URUGUAY,UY,Uruguay
UZBEKISTAN,UZ,Uzbekistan
SAINT VINCENT and the GRENADINES,VC,Saint Vincent and the Grenadines
VENEZUELA,VE,Venezuela
the BRITISH VIRGIN ISLANDS,VI,British Virgin Islands
VIET NAM,VM,Vietnam
the U S VIRGIN ISLANDS,VQ,Virgin Islands
the VATICAN [the "HOLY SEE"],VT,Holy See (Vatican City)
NAMIBIA,WA,Namibia
PALESTINE ["WEST BANK" and "GAZA (STRIP)"],WE,West Bank
WALLIS and FUTUNA,WF,Wallis and Futuna
[the WESTERN] SAHARA,WI,Western Sahara
the UNITED STATES [of AMERICA] "the U S [(of) A]",WQ,Wake Island
[WESTERN] SAMOA,WS,Samoa
SWAZILAND,WZ,Swaziland
YEMEN,YM,Yemen
ZAMBIA,ZA,Zambia
ZIMBABWE,ZI,Zimbabwe
